step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
45165.0,0.5700000000000001,11,151.0,,
45170.0,-0.25,12,176.0,,
45175.0,-0.040000000000000036,14,180.0,,
45180.0,0.010000000000000009,11,179.0,,
45185.0,-0.17999999999999994,17,197.0,,
45190.0,-0.42000000000000015,18,239.0,,
45195.0,-0.45999999999999996,22,285.0,,
45200.0,-0.45999999999999996,18,331.0,,
45205.0,0.1299999999999999,13,318.0,,
45210.0,0.54,9,264.0,,
45215.0,-0.06999999999999984,8,271.0,,
45220.0,-0.3900000000000001,14,310.0,,
45225.0,-0.33000000000000007,14,343.0,,
45230.0,0.17000000000000037,11,326.0,,
45235.0,0.18999999999999995,9,307.0,,
45240.0,-0.3600000000000003,10,343.0,,
45245.0,0.5300000000000002,8,290.0,,
45250.0,0.2799999999999998,16,262.0,,
45255.0,-0.6000000000000001,16,322.0,,
45260.0,-0.41999999999999993,12,364.0,,
45265.0,-0.3500000000000001,12,399.0,,
45270.0,0.2200000000000002,9,377.0,,
45275.0,0.4700000000000002,11,330.0,,
45280.0,-0.33000000000000007,15,363.0,,
45285.0,-0.8700000000000001,18,450.0,,
45290.0,-0.46999999999999975,16,497.0,,
45295.0,0.04999999999999982,10,492.0,,
45300.0,2.35,7,257.0,,
45305.0,0.5299999999999998,14,204.0,,
45310.0,-0.1499999999999999,14,219.0,,
45315.0,0.18000000000000016,15,201.0,,
45320.0,-0.20000000000000018,19,221.0,,
45325.0,0.22999999999999998,13,198.0,,
45330.0,0.19999999999999996,9,178.0,,
45335.0,0.0,11,178.0,,
45340.0,0.07000000000000006,7,171.0,,
45345.0,-0.16000000000000014,13,187.0,,
45350.0,-0.11999999999999988,14,199.0,,
45355.0,-0.2100000000000002,16,220.0,,
45360.0,-0.45999999999999996,15,266.0,,
45365.0,0.20000000000000018,7,246.0,,
45370.0,0.45999999999999996,7,200.0,,
45375.0,-0.08999999999999986,7,209.0,,
45380.0,0.23999999999999977,5,185.0,,
45385.0,0.2200000000000002,8,163.0,,
45390.0,0.9999999999999999,8,63.0,,
45395.0,-0.7100000000000001,17,134.0,,
45400.0,-0.3899999999999999,13,173.0,,
45405.0,0.11999999999999988,9,161.0,,
45410.0,-0.039999999999999813,9,165.0,,
45415.0,-0.4500000000000002,11,210.0,,
45420.0,0.18000000000000016,5,192.0,,
45425.0,0.42999999999999994,8,149.0,,
45430.0,0.19999999999999996,9,129.0,,
45435.0,0.3400000000000001,11,95.0,,
45440.0,-0.28,10,123.0,,
45445.0,0.06000000000000005,7,117.0,,
45450.0,0.1399999999999999,6,103.0,,
45455.0,0.010000000000000009,11,102.0,,
45460.0,-0.07000000000000006,10,109.0,,
45465.0,-0.7999999999999998,18,189.0,,
45470.0,-0.28,14,217.0,,
45475.0,0.26,7,191.0,,
45480.0,0.6199999999999999,6,129.0,,
45485.0,0.16999999999999993,4,112.0,,
45490.0,-0.17999999999999994,9,130.0,,
45495.0,-0.11999999999999988,9,142.0,,
45500.0,0.1399999999999999,7,128.0,,
45505.0,-0.17999999999999994,8,146.0,,
45510.0,-0.26,10,172.0,,
45515.0,-0.1200000000000001,7,184.0,,
45520.0,-0.22999999999999976,11,207.0,,
45525.0,-0.3700000000000001,9,244.0,,
45530.0,-0.18999999999999995,8,263.0,,
45535.0,0.19999999999999973,10,243.0,,
45540.0,0.14000000000000012,14,229.0,,
45545.0,-0.41000000000000014,11,270.0,,
45550.0,-0.5999999999999996,15,330.0,,
45555.0,-0.33000000000000007,12,363.0,,
45560.0,0.1499999999999999,8,348.0,,
45565.0,1.8599999999999999,6,162.0,,
45570.0,0.14000000000000012,14,148.0,,
45575.0,-0.3700000000000001,16,185.0,,
45580.0,-0.1499999999999999,10,200.0,,
45585.0,-0.25,12,225.0,,
45590.0,0.27,7,198.0,,
45595.0,0.5800000000000001,11,140.0,,
45600.0,-0.020000000000000018,13,142.0,,
45605.0,-0.28,18,170.0,,
45610.0,-0.5599999999999998,16,226.0,,
45615.0,0.23999999999999977,10,202.0,,
45620.0,0.26,9,176.0,,
45625.0,0.19999999999999996,6,156.0,,
45630.0,0.3800000000000001,9,118.0,,
45635.0,-0.14000000000000012,10,132.0,,
45640.0,0.21999999999999997,3,110.0,,
45645.0,0.5700000000000001,7,53.0,,
45650.0,-0.51,13,104.0,,
45655.0,-0.5,13,154.0,,
45660.0,-0.20999999999999996,9,175.0,,
45665.0,-0.20999999999999996,11,196.0,,
45670.0,0.1299999999999999,7,183.0,,
45675.0,0.14000000000000012,11,169.0,,
45680.0,0.030000000000000027,15,166.0,,
45685.0,-0.050000000000000044,15,171.0,,
45690.0,-0.3500000000000001,14,206.0,,
45695.0,0.21999999999999997,7,184.0,,
45700.0,0.3900000000000001,7,145.0,,
45705.0,-0.25,9,170.0,,
45710.0,0.17999999999999994,5,152.0,,
45715.0,0.21999999999999997,8,130.0,,
45720.0,-0.18999999999999995,9,149.0,,
45725.0,-0.53,14,202.0,,
45730.0,-0.3500000000000001,12,237.0,,
45735.0,0.18000000000000016,6,219.0,,
45740.0,0.0,8,219.0,,
45745.0,0.96,7,123.0,,
45750.0,-0.53,15,176.0,,
45755.0,-0.1499999999999999,15,191.0,,
45760.0,0.15999999999999992,14,175.0,,
45765.0,-0.41000000000000014,13,216.0,,
45770.0,0.13000000000000034,9,203.0,,
45775.0,0.1299999999999999,10,190.0,,
45780.0,0.08999999999999986,7,181.0,,
45785.0,-0.050000000000000044,13,186.0,,
45790.0,0.020000000000000018,13,184.0,,
45795.0,0.15000000000000013,15,169.0,,
45800.0,-0.29000000000000004,15,198.0,,
45805.0,0.10999999999999988,8,187.0,,
45810.0,0.4700000000000002,7,140.0,,
45815.0,-0.10000000000000009,8,150.0,,
45820.0,0.20999999999999996,7,129.0,,
45825.0,0.21999999999999997,13,107.0,,
45830.0,0.09000000000000008,9,98.0,,
45835.0,-0.45999999999999996,16,144.0,,
45840.0,-0.31000000000000005,10,175.0,,
45845.0,0.28,5,147.0,,
45850.0,0.24,7,123.0,,
45855.0,0.16999999999999993,4,106.0,,
45860.0,-0.020000000000000018,10,108.0,,
45865.0,-0.5699999999999998,13,165.0,,
45870.0,-0.6099999999999999,13,226.0,,
45875.0,-0.3500000000000001,13,261.0,,
45880.0,0.5099999999999998,4,210.0,,
45885.0,0.29000000000000004,6,181.0,,
45890.0,-0.1299999999999999,6,194.0,,
45895.0,1.06,9,88.0,,
45900.0,-0.68,15,156.0,,
45905.0,-0.08999999999999986,13,165.0,,
45910.0,0.09999999999999987,13,155.0,,
45915.0,-0.21999999999999997,11,177.0,,
45920.0,0.21999999999999997,7,155.0,,
45925.0,0.3900000000000001,4,116.0,,
45930.0,0.11999999999999988,11,104.0,,
45935.0,-0.3699999999999999,11,141.0,,
45940.0,0.010000000000000009,7,140.0,,
45945.0,-0.07000000000000006,8,147.0,,
45950.0,0.3400000000000001,4,113.0,,
45955.0,0.4899999999999999,7,64.0,,
45960.0,-0.31999999999999995,11,96.0,,
45965.0,-0.16000000000000014,8,112.0,,
45970.0,0.06000000000000005,9,106.0,,
45975.0,-0.06999999999999984,9,113.0,,
45980.0,0.08999999999999986,7,104.0,,
45985.0,-0.20999999999999996,12,125.0,,
45990.0,-0.41999999999999993,11,167.0,,
45995.0,-0.040000000000000036,8,171.0,,
46000.0,0.33000000000000007,2,138.0,,
46005.0,0.2999999999999998,11,108.0,,
46010.0,-0.5799999999999998,13,166.0,,
46015.0,-0.5999999999999999,14,226.0,,
46020.0,-0.3400000000000003,13,260.0,,
46025.0,0.3900000000000001,8,221.0,,
46030.0,0.10999999999999988,7,210.0,,
46035.0,-0.19999999999999973,7,230.0,,
46040.0,0.08999999999999986,9,221.0,,
46045.0,0.0,13,221.0,,
46050.0,-0.4500000000000002,14,266.0,,
46055.0,-0.6199999999999997,15,328.0,,
46060.0,-0.29000000000000004,12,357.0,,
46065.0,0.17999999999999972,8,339.0,,
46070.0,1.6,7,179.0,,
46075.0,0.020000000000000018,15,177.0,,
46080.0,-0.48,19,225.0,,
46085.0,-0.14000000000000012,13,239.0,,
46090.0,0.31000000000000005,9,208.0,,
46095.0,0.3500000000000001,12,173.0,,
46100.0,-0.3799999999999999,15,211.0,,
46105.0,0.06000000000000005,8,205.0,,
46110.0,-0.13000000000000034,11,218.0,,
46115.0,0.14000000000000012,12,204.0,,
46120.0,0.24,14,180.0,,
46125.0,-0.24999999999999978,16,205.0,,
46130.0,0.05999999999999983,14,199.0,,
46135.0,-0.21999999999999997,13,221.0,,
46140.0,0.21999999999999997,7,199.0,,
46145.0,0.52,6,147.0,,
46150.0,0.33000000000000007,12,114.0,,
46155.0,-0.76,17,190.0,,
46160.0,-0.5700000000000003,17,247.0,,
46165.0,-0.22999999999999998,11,270.0,,
46170.0,0.26000000000000023,8,244.0,,
46175.0,0.18000000000000016,13,226.0,,
46180.0,0.1499999999999999,14,211.0,,
46185.0,-0.07000000000000028,22,218.0,,
46190.0,-0.5499999999999998,20,273.0,,
46195.0,0.18000000000000016,13,255.0,,
46200.0,0.27,10,228.0,,
46205.0,0.05999999999999961,8,222.0,,
46210.0,0.14000000000000012,12,208.0,,
46215.0,-0.31999999999999984,16,240.0,,
46220.0,0.040000000000000036,12,236.0,,
46225.0,-0.1200000000000001,12,248.0,,
46230.0,-0.029999999999999805,9,251.0,,
46235.0,-0.10000000000000009,16,261.0,,
46240.0,-0.3400000000000003,15,295.0,,
46245.0,-0.25,18,320.0,,
46250.0,-0.3799999999999999,14,358.0,,
46255.0,0.2200000000000002,13,336.0,,
46260.0,0.17999999999999972,11,318.0,,
46265.0,1.2900000000000003,8,189.0,,
46270.0,-0.4600000000000002,16,235.0,,
46275.0,-0.48,16,283.0,,
46280.0,-0.10999999999999988,11,294.0,,
46285.0,0.31999999999999984,9,262.0,,
46290.0,0.16999999999999993,16,245.0,,
46295.0,-0.16999999999999993,18,262.0,,
46300.0,-0.040000000000000036,19,266.0,,
46305.0,-0.2799999999999998,18,294.0,,
46310.0,0.21999999999999975,10,272.0,,
46315.0,0.7500000000000002,7,197.0,,
46320.0,0.4099999999999999,6,156.0,,
46325.0,0.17000000000000015,8,139.0,,
46330.0,0.07999999999999985,8,131.0,,
46335.0,0.050000000000000044,13,126.0,,
46340.0,-0.11999999999999988,13,138.0,,
46345.0,-0.33000000000000007,15,171.0,,
46350.0,-0.3599999999999999,12,207.0,,
46355.0,0.20999999999999974,6,186.0,,
46360.0,0.3800000000000001,6,148.0,,
46365.0,0.030000000000000027,6,145.0,,
46370.0,-0.17000000000000015,13,162.0,,
46375.0,-0.3899999999999997,11,201.0,,
46380.0,-0.07000000000000028,8,208.0,,
46385.0,0.1100000000000001,5,197.0,,
46390.0,-0.09999999999999987,13,207.0,,
46395.0,-0.40000000000000036,10,247.0,,
46400.0,-0.2799999999999998,13,275.0,,
46405.0,-0.45999999999999996,14,321.0,,
46410.0,-0.03000000000000025,10,324.0,,
46415.0,0.08000000000000007,13,316.0,,
46420.0,-0.19999999999999973,12,336.0,,
46425.0,-0.43000000000000016,17,379.0,,
46430.0,-0.46999999999999975,15,426.0,,
46435.0,0.0,12,426.0,,
46440.0,-0.20999999999999996,13,447.0,,
46445.0,-0.27000000000000046,18,474.0,,
46450.0,1.4900000000000002,19,325.0,,
46455.0,0.029999999999999805,20,322.0,,
46460.0,-0.3999999999999999,19,362.0,,
46465.0,0.29000000000000004,10,333.0,,
46470.0,0.6200000000000001,9,271.0,,
46475.0,0.16999999999999993,10,254.0,,
46480.0,0.2999999999999998,14,224.0,,
46485.0,-0.3899999999999997,17,263.0,,
46490.0,0.06000000000000005,12,257.0,,
46495.0,-0.30000000000000027,12,287.0,,
46500.0,0.3500000000000001,9,252.0,,
46505.0,0.6699999999999999,11,185.0,,
46510.0,-0.45999999999999996,18,231.0,,
46515.0,-0.5899999999999999,16,290.0,,
46520.0,-0.010000000000000231,10,291.0,,
46525.0,0.18000000000000016,9,273.0,,
46530.0,0.31000000000000005,8,242.0,,
46535.0,0.06000000000000005,15,236.0,,
46540.0,-0.3700000000000001,11,273.0,,
46545.0,-0.2400000000000002,15,297.0,,
46550.0,1.0700000000000003,10,190.0,,
46555.0,-0.6600000000000001,19,256.0,,
46560.0,-0.18999999999999995,17,275.0,,
46565.0,0.040000000000000036,19,271.0,,
46570.0,-0.25,15,296.0,,
46575.0,0.1299999999999999,9,283.0,,
46580.0,0.43999999999999995,12,239.0,,
46585.0,0.29000000000000004,8,210.0,,
46590.0,0.44000000000000017,15,166.0,,
46595.0,-0.28,14,194.0,,
46600.0,0.0,7,194.0,,
46605.0,-0.030000000000000027,9,197.0,,
46610.0,0.42999999999999994,4,154.0,,
46615.0,0.6900000000000001,12,85.0,,
46620.0,-0.43000000000000005,15,128.0,,
46625.0,-0.74,20,202.0,,
46630.0,-0.6000000000000001,17,262.0,,
46635.0,0.06000000000000005,11,256.0,,
46640.0,0.33000000000000007,10,223.0,,
46645.0,0.24,6,199.0,,
46650.0,0.51,9,148.0,,
46655.0,-0.5800000000000001,19,206.0,,
46660.0,-0.46999999999999975,15,253.0,,
46665.0,0.05999999999999961,9,247.0,,
46670.0,0.18000000000000016,8,229.0,,
46675.0,-0.18000000000000016,10,247.0,,
46680.0,0.11000000000000032,8,236.0,,
46685.0,0.009999999999999787,11,235.0,,
46690.0,-0.23999999999999977,14,259.0,,
46695.0,-0.3600000000000003,15,295.0,,
46700.0,-0.3599999999999999,12,331.0,,
46705.0,0.29000000000000004,5,302.0,,
46710.0,1.6300000000000001,4,139.0,,
46715.0,-0.040000000000000036,13,143.0,,
46720.0,-0.22999999999999998,11,166.0,,
46725.0,0.18999999999999995,9,147.0,,
46730.0,0.020000000000000018,9,145.0,,
46735.0,0.07999999999999985,9,137.0,,
46740.0,-0.2699999999999998,14,164.0,,
46745.0,-0.40000000000000013,13,204.0,,
46750.0,-0.04999999999999982,8,209.0,,
46755.0,0.5199999999999998,5,157.0,,
46760.0,0.65,14,92.0,,
46765.0,-0.21999999999999986,14,114.0,,
46770.0,-0.19000000000000017,11,133.0,,
46775.0,-0.18999999999999995,10,152.0,,
46780.0,-0.040000000000000036,8,156.0,,
46785.0,-0.19999999999999996,14,176.0,,
46790.0,-0.24999999999999978,13,201.0,,
46795.0,-0.2100000000000004,16,222.0,,
46800.0,-0.48,17,270.0,,
46805.0,0.20000000000000018,8,250.0,,
46810.0,0.29000000000000004,9,221.0,,
46815.0,-0.1200000000000001,9,233.0,,
46820.0,0.020000000000000018,9,231.0,,
46825.0,-0.10999999999999988,12,242.0,,
46830.0,-0.08999999999999986,12,251.0,,
46835.0,-0.31000000000000005,17,282.0,,
46840.0,-0.45999999999999996,14,328.0,,
46845.0,0.03999999999999959,10,324.0,,
46850.0,1.2500000000000002,10,199.0,,
46855.0,-0.34999999999999987,18,234.0,,
46860.0,-0.3900000000000001,15,273.0,,
46865.0,0.029999999999999805,10,270.0,,
46870.0,-0.18999999999999995,14,289.0,,
46875.0,0.22999999999999998,10,266.0,,
46880.0,0.0,16,266.0,,
46885.0,0.18000000000000016,14,248.0,,
46890.0,0.6000000000000001,13,188.0,,
46895.0,-0.050000000000000044,13,193.0,,
46900.0,0.6299999999999999,6,130.0,,
46905.0,-0.07000000000000006,7,137.0,,
46910.0,-0.2699999999999998,12,164.0,,
46915.0,-0.5400000000000003,16,218.0,,
46920.0,-0.7599999999999998,20,294.0,,
46925.0,-0.41999999999999993,19,336.0,,
46930.0,0.2799999999999998,14,308.0,,
46935.0,0.6200000000000001,7,246.0,,
46940.0,0.2599999999999998,9,220.0,,
46945.0,0.2100000000000002,7,199.0,,
46950.0,0.040000000000000036,12,195.0,,
46955.0,-0.42999999999999994,15,238.0,,
46960.0,-0.5900000000000003,17,297.0,,
46965.0,-0.41999999999999993,17,339.0,,
46970.0,0.6100000000000003,8,278.0,,
46975.0,0.16999999999999993,9,261.0,,
46980.0,-0.16000000000000014,13,277.0,,
46985.0,1.07,9,170.0,,
46990.0,-0.55,17,225.0,,
46995.0,-0.1499999999999999,14,240.0,,
47000.0,0.009999999999999787,16,239.0,,
47005.0,-0.3799999999999999,15,277.0,,
47010.0,0.04999999999999982,12,272.0,,
47015.0,0.18000000000000016,11,254.0,,
47020.0,0.18999999999999995,15,235.0,,
47025.0,-0.31000000000000005,15,266.0,,
47030.0,0.16000000000000014,9,250.0,,
47035.0,0.31999999999999984,9,218.0,,
47040.0,0.44000000000000017,6,174.0,,
47045.0,1.01,8,73.0,,
47050.0,-0.42999999999999994,15,116.0,,
47055.0,-0.19000000000000017,11,135.0,,
47060.0,-0.25,12,160.0,,
47065.0,-0.06999999999999984,7,167.0,,
47070.0,-0.06000000000000005,12,173.0,,
47075.0,-0.1200000000000001,13,185.0,,
47080.0,-0.23999999999999977,17,209.0,,
47085.0,-0.41999999999999993,15,251.0,,
47090.0,0.08999999999999986,8,242.0,,
47095.0,0.41000000000000014,8,201.0,,
47100.0,0.04999999999999982,5,196.0,,
47105.0,-0.10999999999999988,9,207.0,,
47110.0,0.6699999999999999,12,140.0,,
47115.0,-0.7400000000000002,15,214.0,,
47120.0,-0.4099999999999997,18,255.0,,
47125.0,0.18999999999999995,11,236.0,,
47130.0,0.44999999999999996,8,191.0,,
47135.0,0.27,6,164.0,,
47140.0,0.0,11,164.0,,
47145.0,-0.31000000000000005,12,195.0,,
47150.0,0.09999999999999987,8,185.0,,
47155.0,0.09000000000000008,9,176.0,,
47160.0,0.30000000000000004,8,146.0,,
47165.0,0.45999999999999996,12,100.0,,
47170.0,-0.54,16,154.0,,
47175.0,-0.44999999999999996,12,199.0,,
47180.0,0.10000000000000009,8,189.0,,
47185.0,0.2799999999999998,6,161.0,,
47190.0,0.33000000000000007,7,128.0,,
47195.0,0.1200000000000001,13,116.0,,
47200.0,-0.43000000000000016,12,159.0,,
47205.0,-0.11999999999999988,9,171.0,,
47210.0,0.17999999999999994,7,153.0,,
47215.0,0.020000000000000018,13,151.0,,
47220.0,-0.29000000000000004,11,180.0,,
47225.0,0.1100000000000001,5,169.0,,
47230.0,0.08999999999999986,10,160.0,,
47235.0,-0.3599999999999999,10,196.0,,
47240.0,0.48,10,148.0,,
47245.0,-0.6299999999999999,14,211.0,,
47250.0,-0.010000000000000231,13,212.0,,
47255.0,-0.13999999999999968,17,226.0,,
47260.0,-0.4200000000000004,12,268.0,,
47265.0,-0.09999999999999964,13,278.0,,
47270.0,0.44999999999999973,11,233.0,,
47275.0,0.6200000000000001,13,171.0,,
47280.0,-0.5499999999999998,17,226.0,,
47285.0,-0.7400000000000002,24,300.0,,
47290.0,-0.5499999999999998,19,355.0,,
47295.0,0.05999999999999961,12,349.0,,
47300.0,0.26000000000000023,14,323.0,,
47305.0,0.16000000000000014,11,307.0,,
47310.0,0.5299999999999998,13,254.0,,
47315.0,-0.3900000000000001,19,293.0,,
47320.0,-0.44999999999999973,15,338.0,,
47325.0,0.040000000000000036,11,334.0,,
47330.0,0.19999999999999973,8,314.0,,
47335.0,0.30000000000000027,8,284.0,,
47340.0,0.08999999999999986,15,275.0,,
47345.0,-0.5,15,325.0,,
47350.0,-0.10000000000000009,10,335.0,,
47355.0,-0.2799999999999998,10,363.0,,
47360.0,1.3599999999999999,10,227.0,,
47365.0,-0.20000000000000018,15,247.0,,
47370.0,-0.6099999999999999,17,308.0,,
47375.0,-0.4299999999999997,14,351.0,,
47380.0,0.44999999999999973,11,306.0,,
47385.0,0.98,12,208.0,,
47390.0,0.0,17,208.0,,
47395.0,-0.3799999999999999,14,246.0,,
47400.0,0.14000000000000012,7,232.0,,
47405.0,0.3799999999999999,7,194.0,,
47410.0,-0.3799999999999999,14,232.0,,
47415.0,0.31000000000000005,10,201.0,,
47420.0,0.4999999999999998,14,151.0,,
47425.0,-0.1399999999999999,12,165.0,,
47430.0,-0.27,15,192.0,,
47435.0,-0.26000000000000023,9,218.0,,
47440.0,0.3800000000000001,4,180.0,,
47445.0,0.18999999999999995,9,161.0,,
47450.0,0.26,6,135.0,,
47455.0,-0.2899999999999998,13,164.0,,
47460.0,-0.3899999999999999,10,203.0,,
47465.0,-0.07000000000000028,8,210.0,,
47470.0,0.31000000000000005,3,179.0,,
47475.0,0.10000000000000009,8,169.0,,
47480.0,-0.5899999999999999,16,228.0,,
47485.0,0.6899999999999997,15,159.0,,
47490.0,-0.78,20,237.0,,
47495.0,-0.3899999999999997,15,276.0,,
47500.0,0.45999999999999996,9,230.0,,
47505.0,0.3999999999999999,8,190.0,,
47510.0,0.24,6,166.0,,
47515.0,0.06999999999999984,13,159.0,,
47520.0,-0.19999999999999996,14,179.0,,
47525.0,-0.25,15,204.0,,
47530.0,-0.18000000000000016,15,222.0,,
47535.0,0.40000000000000013,7,182.0,,
47540.0,0.6500000000000001,4,117.0,,
47545.0,0.4899999999999999,4,68.0,,
47550.0,-0.12,8,80.0,,
47555.0,0.06000000000000005,7,74.0,,
47560.0,-0.030000000000000027,10,77.0,,
47565.0,-0.33000000000000007,11,110.0,,
47570.0,-0.33999999999999986,11,144.0,,
47575.0,-0.25,10,169.0,,
47580.0,0.31000000000000005,5,138.0,,
47585.0,0.21999999999999997,6,116.0,,
47590.0,-0.41000000000000014,10,157.0,,
47595.0,-0.3699999999999999,9,194.0,,
47600.0,-0.4900000000000002,11,243.0,,
47605.0,0.16000000000000014,9,227.0,,
47610.0,0.45999999999999996,8,181.0,,
47615.0,-0.52,13,233.0,,
47620.0,-0.71,15,304.0,,
47625.0,-0.3599999999999999,18,340.0,,
47630.0,0.17999999999999972,10,322.0,,
47635.0,1.1500000000000004,11,207.0,,
47640.0,-0.52,18,259.0,,
47645.0,-0.4700000000000002,18,306.0,,
47650.0,0.0,12,306.0,,
47655.0,0.43999999999999995,6,262.0,,
47660.0,0.6400000000000001,13,198.0,,
47665.0,-0.2999999999999998,15,228.0,,
47670.0,-0.16000000000000014,12,244.0,,
47675.0,0.0,11,244.0,,
47680.0,0.6099999999999999,7,183.0,,
47685.0,0.20999999999999996,14,162.0,,
47690.0,-0.54,14,216.0,,
47695.0,-0.25,12,241.0,,
47700.0,0.20999999999999996,11,220.0,,
47705.0,0.6200000000000001,13,158.0,,
47710.0,-0.28,15,186.0,,
47715.0,-0.1699999999999997,11,203.0,,
47720.0,-0.13000000000000034,11,216.0,,
47725.0,-0.13999999999999968,10,230.0,,
47730.0,-0.33000000000000007,15,263.0,,
47735.0,-0.07000000000000028,15,270.0,,
47740.0,0.040000000000000036,16,266.0,,
47745.0,-0.3599999999999999,15,302.0,,
47750.0,0.20000000000000018,8,282.0,,
47755.0,0.54,8,228.0,,
47760.0,0.020000000000000018,8,226.0,,
47765.0,1.0599999999999998,6,120.0,,
47770.0,-0.6400000000000001,17,184.0,,
47775.0,-0.28,14,212.0,,
47780.0,-0.27,18,239.0,,
47785.0,-0.56,16,295.0,,
47790.0,-0.040000000000000036,11,299.0,,
47795.0,0.79,7,220.0,,
47800.0,0.5500000000000003,13,165.0,,
47805.0,-0.3400000000000001,15,199.0,,
47810.0,-0.039999999999999813,12,203.0,,
47815.0,-0.040000000000000036,11,207.0,,
47820.0,0.2699999999999998,7,180.0,,
47825.0,0.5700000000000001,10,123.0,,
47830.0,0.07000000000000006,13,116.0,,
47835.0,-0.52,15,168.0,,
47840.0,-0.4600000000000002,19,214.0,,
47845.0,0.040000000000000036,11,210.0,,
47850.0,0.29000000000000004,12,181.0,,
47855.0,-0.09999999999999987,9,191.0,,
47860.0,-0.17000000000000015,14,208.0,,
47865.0,-0.3500000000000001,14,243.0,,
47870.0,0.040000000000000036,8,239.0,,
47875.0,-0.10000000000000009,12,249.0,,
47880.0,0.20000000000000018,9,229.0,,
47885.0,0.3600000000000001,15,193.0,,
47890.0,-0.4600000000000002,14,239.0,,
47895.0,-0.10999999999999988,8,250.0,,
47900.0,0.25,6,225.0,,
47905.0,0.20999999999999996,9,204.0,,
47910.0,-0.2799999999999998,14,232.0,,
47915.0,-0.9100000000000001,19,323.0,,
47920.0,-0.48,17,371.0,,
47925.0,0.1200000000000001,9,359.0,,
47930.0,0.4099999999999997,8,318.0,,
47935.0,1.5000000000000002,9,168.0,,
47940.0,-0.1100000000000001,14,179.0,,
47945.0,-0.3799999999999999,13,217.0,,
47950.0,-0.08999999999999986,12,226.0,,
47955.0,0.3699999999999999,9,189.0,,
47960.0,0.6699999999999999,12,122.0,,
47965.0,-0.40000000000000013,14,162.0,,
47970.0,-0.05999999999999983,9,168.0,,
47975.0,-0.10000000000000009,9,178.0,,
47980.0,0.20999999999999996,8,157.0,,
47985.0,-0.040000000000000036,15,161.0,,
47990.0,-0.2699999999999998,14,188.0,,
47995.0,-0.07000000000000006,17,195.0,,
48000.0,-0.24,15,219.0,,
48005.0,0.16999999999999993,9,202.0,,
48010.0,0.43999999999999995,7,158.0,,
48015.0,0.27,7,131.0,,
48020.0,-0.73,18,204.0,,
48025.0,-0.6600000000000001,19,270.0,,
48030.0,-0.18999999999999995,13,289.0,,
48035.0,0.07000000000000028,11,282.0,,
48040.0,0.34999999999999964,14,247.0,,
48045.0,-0.4299999999999997,17,290.0,,
48050.0,-0.1200000000000001,10,302.0,,
48055.0,-0.08000000000000007,14,310.0,,
48060.0,0.3599999999999999,13,274.0,,
48065.0,0.5800000000000001,17,216.0,,
48070.0,-0.25,18,241.0,,
48075.0,-0.08000000000000007,20,249.0,,
48080.0,-0.48999999999999977,17,298.0,,
48085.0,0.20999999999999996,12,277.0,,
48090.0,0.2400000000000002,11,253.0,,
48095.0,0.009999999999999787,9,252.0,,
48100.0,-0.25,14,277.0,,
48105.0,-0.18999999999999995,13,296.0,,
48110.0,-0.14000000000000012,17,310.0,,
48115.0,-0.2799999999999998,17,338.0,,
48120.0,0.25,8,313.0,,
48125.0,0.54,9,259.0,,
48130.0,-0.13000000000000034,13,272.0,,
48135.0,-0.1599999999999997,11,288.0,,
48140.0,-0.5100000000000002,16,339.0,,
48145.0,-0.1499999999999999,13,354.0,,
48150.0,-0.25,18,379.0,,
48155.0,-0.3799999999999999,13,417.0,,
48160.0,0.17999999999999972,7,399.0,,
48165.0,0.28000000000000025,12,371.0,,
48170.0,1.72,9,199.0,,
48175.0,0.17999999999999994,17,181.0,,
48180.0,-0.5699999999999998,15,238.0,,
48185.0,-0.1299999999999999,10,251.0,,
48190.0,-0.4600000000000004,12,297.0,,
48195.0,0.30000000000000027,9,267.0,,
48200.0,0.4299999999999997,17,224.0,,
48205.0,0.07000000000000028,15,217.0,,
48210.0,0.10000000000000009,20,207.0,,
48215.0,-0.4200000000000004,15,249.0,,
48220.0,0.14000000000000012,10,235.0,,
48225.0,0.30000000000000027,10,205.0,,
48230.0,0.15999999999999992,6,189.0,,
48235.0,0.25,13,164.0,,
48240.0,-0.29000000000000004,13,193.0,,
48245.0,-0.6599999999999999,16,259.0,,
48250.0,-0.40000000000000036,16,299.0,,
48255.0,0.2400000000000002,7,275.0,,
48260.0,0.5699999999999998,6,218.0,,
48265.0,-0.009999999999999787,7,219.0,,
48270.0,0.24,6,195.0,,
48275.0,-0.09000000000000008,14,204.0,,
48280.0,-0.5099999999999998,12,255.0,,
48285.0,-0.6500000000000004,17,320.0,,
48290.0,-0.41999999999999993,14,362.0,,
48295.0,0.16000000000000014,8,346.0,,
48300.0,1.72,6,174.0,,
48305.0,0.07000000000000006,15,167.0,,
48310.0,-0.48,17,215.0,,
48315.0,-0.0900000000000003,11,224.0,,
48320.0,0.30000000000000027,9,194.0,,
48325.0,0.27,11,167.0,,
48330.0,-0.33000000000000007,13,200.0,,
48335.0,-0.06999999999999984,9,207.0,,
48340.0,0.020000000000000018,8,205.0,,
48345.0,0.1399999999999999,12,191.0,,
48350.0,0.1399999999999999,16,177.0,,
48355.0,-0.5499999999999998,17,232.0,,
48360.0,-0.20000000000000018,10,252.0,,
