step_time,reward,total_stopped,total_wait_time
53410.0,-0.7000000000000002,24,348.0
53415.0,-0.029999999999999805,19,351.0
53420.0,0.07999999999999963,12,343.0
53425.0,0.3500000000000001,13,308.0
53430.0,-0.06999999999999984,14,315.0
53435.0,0.06000000000000005,14,309.0
53440.0,0.22999999999999998,10,286.0
53445.0,-0.1200000000000001,14,298.0
53450.0,-0.3999999999999999,16,338.0
53455.0,0.1200000000000001,11,326.0
53460.0,0.5899999999999999,11,267.0
53465.0,-0.7200000000000002,16,339.0
53470.0,-0.43999999999999995,19,383.0
53475.0,-0.17999999999999972,17,401.0
53480.0,0.36999999999999966,14,364.0
53485.0,0.94,13,270.0
53490.0,-0.3599999999999999,15,306.0
53495.0,-0.2599999999999998,16,332.0
53500.0,-0.26000000000000023,16,358.0
53505.0,0.020000000000000018,15,356.0
53510.0,0.1299999999999999,17,343.0
53515.0,-0.6299999999999994,20,406.0
53520.0,-0.33000000000000007,17,439.0
53525.0,0.3799999999999999,10,401.0
53530.0,0.9499999999999997,16,306.0
53535.0,-0.29000000000000004,17,335.0
53540.0,-0.1200000000000001,19,347.0
53545.0,-0.6599999999999997,26,413.0
53550.0,-0.07000000000000028,20,420.0
53555.0,0.20999999999999996,17,399.0
53560.0,0.23000000000000043,14,376.0
53565.0,-0.6400000000000006,19,440.0
53570.0,-0.5699999999999994,21,497.0
53575.0,-0.0600000000000005,14,503.0
53580.0,0.1800000000000006,15,485.0
53585.0,0.27999999999999936,17,457.0
53590.0,-0.5,19,507.0
53595.0,-0.1299999999999999,18,520.0
53600.0,0.5,10,470.0
53605.0,1.31,10,339.0
53610.0,-0.13999999999999968,15,353.0
53615.0,0.45999999999999996,18,307.0
53620.0,-0.43000000000000016,19,350.0
53625.0,0.1299999999999999,15,337.0
53630.0,0.41000000000000014,14,296.0
53635.0,-0.25,16,321.0
53640.0,-0.22999999999999998,14,344.0
53645.0,0.18999999999999995,12,325.0
53650.0,0.04999999999999982,18,320.0
53655.0,-0.6699999999999999,21,387.0
53660.0,-0.3600000000000003,19,423.0
53665.0,-0.20999999999999996,17,444.0
53670.0,0.2400000000000002,9,420.0
53675.0,0.8500000000000001,11,335.0
53680.0,0.07000000000000028,12,328.0
53685.0,0.009999999999999787,14,327.0
53690.0,0.7200000000000002,15,255.0
53695.0,-0.8800000000000003,21,343.0
53700.0,-0.8599999999999999,23,429.0
53705.0,-0.45999999999999996,20,475.0
53710.0,-0.1900000000000004,18,494.0
53715.0,0.2600000000000007,12,468.0
53720.0,0.6499999999999995,13,403.0
53725.0,-0.5699999999999994,17,460.0
53730.0,-0.4900000000000002,17,509.0
53735.0,0.3899999999999997,15,470.0
53740.0,1.1,16,360.0
53745.0,-0.16999999999999993,21,377.0
53750.0,-0.3299999999999996,17,410.0
53755.0,0.17999999999999972,15,392.0
53760.0,0.5800000000000001,18,334.0
53765.0,-0.6300000000000003,22,397.0
53770.0,-0.4599999999999995,24,443.0
53775.0,-0.2600000000000007,21,469.0
53780.0,-0.02999999999999936,13,472.0
53785.0,0.16000000000000014,16,456.0
53790.0,-0.5800000000000001,19,514.0
53795.0,-0.45999999999999996,22,560.0
53800.0,0.5499999999999998,14,505.0
53805.0,1.1999999999999997,16,385.0
53810.0,-0.6099999999999999,20,446.0
53815.0,-0.4400000000000004,17,490.0
53820.0,0.16000000000000014,13,474.0
53825.0,0.7000000000000002,14,404.0
53830.0,-0.5499999999999998,23,459.0
53835.0,-0.5700000000000003,22,516.0
53840.0,0.07000000000000028,18,509.0
53845.0,0.2599999999999998,19,483.0
53850.0,-0.5800000000000001,22,541.0
53855.0,-0.4399999999999995,20,585.0
53860.0,1.2599999999999998,14,459.0
53865.0,-0.3600000000000003,22,495.0
53870.0,-0.9199999999999999,26,587.0
53875.0,-0.5999999999999996,23,647.0
53880.0,0.33000000000000007,17,614.0
53885.0,1.25,13,489.0
53890.0,0.35999999999999943,15,453.0
53895.0,-0.08000000000000007,18,461.0
53900.0,-0.04999999999999982,16,466.0
53905.0,0.14000000000000057,18,452.0
53910.0,0.9499999999999997,18,357.0
53915.0,-0.10000000000000009,20,367.0
53920.0,0.10999999999999988,24,356.0
53925.0,-0.6300000000000003,26,419.0
53930.0,-0.3099999999999996,23,450.0
53935.0,0.16999999999999993,15,433.0
53940.0,-0.21999999999999975,17,455.0
53945.0,0.3099999999999996,15,424.0
53950.0,-0.9100000000000001,22,515.0
53955.0,-0.7799999999999994,22,593.0
53960.0,-0.3000000000000007,19,623.0
53965.0,0.13000000000000078,15,610.0
53970.0,1.33,17,477.0
53975.0,-0.5100000000000007,22,528.0
53980.0,-0.46999999999999975,25,575.0
53985.0,0.1900000000000004,20,556.0
53990.0,0.79,19,477.0
53995.0,-0.22000000000000064,22,499.0
54000.0,-0.21999999999999975,27,521.0
54005.0,-0.6699999999999999,29,588.0
54010.0,-0.20999999999999996,28,609.0
54015.0,0.03000000000000025,22,606.0
54020.0,-0.05000000000000071,18,611.0
54025.0,0.47000000000000064,14,564.0
54030.0,0.54,17,510.0
54035.0,-0.5500000000000007,20,565.0
54040.0,0.07000000000000028,16,558.0
54045.0,0.3200000000000003,11,526.0
54050.0,0.7799999999999994,16,448.0
54055.0,-0.5199999999999996,20,500.0
54060.0,-0.08999999999999986,20,509.0
54065.0,0.96,14,413.0
54070.0,-0.5800000000000001,21,471.0
54075.0,-0.25,23,496.0
54080.0,0.03000000000000025,27,493.0
54085.0,-0.8399999999999999,29,577.0
54090.0,-0.21000000000000085,25,598.0
54095.0,-0.23999999999999932,22,622.0
54100.0,0.5299999999999994,12,569.0
54105.0,1.2600000000000007,17,443.0
54110.0,-0.08000000000000007,18,451.0
54115.0,0.1299999999999999,22,438.0
54120.0,-0.5899999999999999,26,497.0
54125.0,-0.08999999999999986,24,506.0
54130.0,0.6099999999999994,20,445.0
54135.0,0.23000000000000043,15,422.0
54140.0,0.16999999999999993,9,405.0
54145.0,0.009999999999999787,13,404.0
54150.0,0.10000000000000009,17,394.0
54155.0,-0.2200000000000002,25,416.0
54160.0,-0.6299999999999999,25,479.0
54165.0,0.07000000000000028,21,472.0
54170.0,0.46999999999999975,14,425.0
54175.0,0.2400000000000002,12,401.0
54180.0,0.7999999999999998,10,321.0
54185.0,-0.69,16,390.0
54190.0,-0.5299999999999998,19,443.0
54195.0,-0.3799999999999999,20,481.0
54200.0,0.45999999999999996,15,435.0
54205.0,0.8799999999999994,14,347.0
54210.0,-0.029999999999999805,20,350.0
54215.0,-0.6799999999999997,21,418.0
54220.0,-0.08999999999999986,16,427.0
54225.0,0.5899999999999994,7,368.0
54230.0,0.7600000000000002,13,292.0
54235.0,-0.3900000000000001,15,331.0
54240.0,-0.1299999999999999,15,344.0
54245.0,-0.020000000000000018,12,346.0
54250.0,0.5299999999999998,13,293.0
54255.0,-0.8599999999999999,20,379.0
54260.0,-0.7400000000000002,20,453.0
54265.0,-0.6399999999999997,22,517.0
54270.0,0.22999999999999954,15,494.0
54275.0,0.71,17,423.0
54280.0,0.23000000000000043,21,400.0
54285.0,0.029999999999999805,25,397.0
54290.0,-0.6199999999999997,25,459.0
54295.0,-0.2400000000000002,18,483.0
54300.0,0.1299999999999999,14,470.0
54305.0,0.3700000000000001,13,433.0
54310.0,0.8799999999999999,14,345.0
54315.0,-0.29000000000000004,16,374.0
54320.0,-0.029999999999999805,13,377.0
54325.0,-0.020000000000000018,13,379.0
54330.0,0.26000000000000023,9,353.0
54335.0,0.08999999999999986,18,344.0
54340.0,-0.43000000000000016,20,387.0
54345.0,-0.2699999999999996,23,414.0
54350.0,-0.4300000000000006,20,457.0
54355.0,-0.040000000000000036,14,461.0
54360.0,0.20000000000000018,13,441.0
54365.0,1.7000000000000002,8,271.0
54370.0,-0.04999999999999982,17,276.0
54375.0,-0.5900000000000003,20,335.0
54380.0,-0.1499999999999999,14,350.0
54385.0,0.1200000000000001,10,338.0
54390.0,0.1200000000000001,15,326.0
54395.0,-0.3900000000000001,16,365.0
54400.0,-0.050000000000000266,12,370.0
54405.0,0.6400000000000001,8,306.0
54410.0,0.69,15,237.0
54415.0,-0.45999999999999996,18,283.0
54420.0,-0.31000000000000005,15,314.0
54425.0,-0.27,14,341.0
54430.0,-0.8999999999999995,22,431.0
54435.0,-0.6600000000000001,20,497.0
54440.0,-0.29000000000000004,18,526.0
54445.0,0.2599999999999998,16,500.0
54450.0,1.02,17,398.0
54455.0,-0.4600000000000004,18,444.0
54460.0,-0.22999999999999954,17,467.0
54465.0,0.9199999999999999,8,375.0
54470.0,0.8700000000000001,13,288.0
54475.0,-0.18999999999999995,15,307.0
54480.0,-0.2200000000000002,16,329.0
54485.0,0.10999999999999988,13,318.0
54490.0,0.3700000000000001,16,281.0
54495.0,-0.19999999999999973,17,301.0
54500.0,-0.11000000000000032,14,312.0
54505.0,-0.16999999999999993,16,329.0
54510.0,0.31999999999999984,9,297.0
54515.0,0.16000000000000014,17,281.0
54520.0,-0.6400000000000001,17,345.0
54525.0,-0.36999999999999966,17,382.0
54530.0,0.13999999999999968,10,368.0
54535.0,0.77,13,291.0
54540.0,-0.31000000000000005,13,322.0
54545.0,-0.020000000000000018,12,324.0
54550.0,0.10000000000000009,13,314.0
54555.0,0.8500000000000001,12,229.0
54560.0,-0.73,20,302.0
54565.0,-0.7999999999999998,21,382.0
54570.0,-0.3300000000000005,18,415.0
54575.0,0.15000000000000036,11,400.0
54580.0,0.5499999999999998,12,345.0
54585.0,-0.10999999999999988,15,356.0
54590.0,-0.29000000000000004,18,385.0
54595.0,0.6600000000000001,9,319.0
54600.0,0.94,14,225.0
54605.0,-0.48,16,273.0
54610.0,-0.16000000000000014,12,289.0
54615.0,0.18999999999999995,8,270.0
54620.0,0.5900000000000003,12,211.0
54625.0,-0.3999999999999999,19,251.0
54630.0,-0.3500000000000001,17,286.0
54635.0,-0.16000000000000014,14,302.0
54640.0,-0.2999999999999998,14,332.0
54645.0,-0.07000000000000028,11,339.0
54650.0,-0.029999999999999805,14,342.0
54655.0,0.06999999999999984,17,335.0
54660.0,0.2200000000000002,21,313.0
54665.0,-0.33000000000000007,20,346.0
54670.0,0.08000000000000007,16,338.0
54675.0,0.08999999999999986,11,329.0
54680.0,0.5800000000000001,10,271.0
54685.0,-0.79,18,350.0
54690.0,-0.5300000000000002,18,403.0
54695.0,-0.29000000000000004,20,432.0
54700.0,0.040000000000000036,17,428.0
54705.0,0.4800000000000004,19,380.0
54710.0,-0.5899999999999999,21,439.0
54715.0,-0.4400000000000004,21,483.0
54720.0,0.54,12,429.0
54725.0,0.5800000000000001,15,371.0
54730.0,-0.16999999999999993,17,388.0
54735.0,-0.1299999999999999,26,401.0
54740.0,-0.5499999999999998,24,456.0
54745.0,-0.16000000000000014,20,472.0
54750.0,0.3700000000000001,13,435.0
54755.0,0.02999999999999936,13,432.0
54760.0,0.3600000000000003,10,396.0
54765.0,0.08000000000000007,18,388.0
54770.0,-0.33000000000000007,20,421.0
54775.0,-0.2599999999999998,23,447.0
54780.0,-0.5499999999999998,21,502.0
54785.0,0.3299999999999992,16,469.0
54790.0,0.27000000000000046,11,442.0
54795.0,1.6600000000000001,8,276.0
54800.0,-0.040000000000000036,15,280.0
54805.0,-0.56,21,336.0
54810.0,-0.06000000000000005,15,342.0
54815.0,0.3599999999999999,10,306.0
54820.0,0.6099999999999999,12,245.0
54825.0,-0.3799999999999999,15,283.0
54830.0,-0.25,12,308.0
54835.0,0.5500000000000003,8,253.0
54840.0,0.2899999999999996,17,224.0
54845.0,-0.6299999999999999,19,287.0
54850.0,-0.3700000000000001,16,324.0
54855.0,-0.2699999999999996,14,351.0
54860.0,-0.8799999999999999,20,439.0
54865.0,-0.8000000000000007,21,519.0
54870.0,-0.2999999999999998,17,549.0
54875.0,0.45999999999999996,14,503.0
54880.0,1.1100000000000003,14,392.0
54885.0,-0.4500000000000002,17,437.0
54890.0,-0.3200000000000003,18,469.0
54895.0,0.11000000000000032,13,458.0
54900.0,0.34999999999999964,14,423.0
54905.0,-0.4899999999999993,17,472.0
54910.0,-0.35000000000000053,22,507.0
54915.0,0.3600000000000003,18,471.0
54920.0,0.9899999999999998,20,372.0
54925.0,-0.7899999999999996,24,451.0
54930.0,-0.5499999999999998,24,506.0
54935.0,-0.3700000000000001,18,543.0
54940.0,0.10999999999999943,15,532.0
54945.0,0.6800000000000006,15,464.0
54950.0,-0.5800000000000001,20,522.0
54955.0,-0.3100000000000005,20,553.0
54960.0,0.3799999999999999,14,515.0
54965.0,0.6300000000000008,16,452.0
54970.0,-0.27000000000000046,20,479.0
54975.0,-0.1299999999999999,25,492.0
54980.0,-0.33000000000000007,23,525.0
54985.0,-0.2999999999999998,24,555.0
54990.0,0.0,20,555.0
54995.0,-0.16000000000000014,18,571.0
55000.0,-0.17999999999999972,13,589.0
55005.0,-0.16000000000000014,17,605.0
55010.0,0.1200000000000001,19,593.0
55015.0,0.21999999999999975,25,571.0
55020.0,-0.6699999999999999,25,638.0
55025.0,0.0,20,638.0
55030.0,1.7800000000000002,14,460.0
55035.0,0.16999999999999993,18,443.0
55040.0,-0.4900000000000002,18,492.0
55045.0,0.0,18,492.0
55050.0,0.21999999999999975,10,470.0
55055.0,0.4400000000000004,16,426.0
55060.0,-0.54,21,480.0
55065.0,-0.1800000000000006,20,498.0
55070.0,0.6900000000000004,13,429.0
55075.0,0.94,15,335.0
55080.0,-0.5699999999999998,18,392.0
55085.0,-0.3700000000000001,17,429.0
55090.0,0.23000000000000043,12,406.0
55095.0,0.5499999999999998,17,351.0
55100.0,-0.54,18,405.0
55105.0,-0.3100000000000005,17,436.0
55110.0,0.10000000000000053,12,426.0
55115.0,0.5099999999999998,18,375.0
55120.0,-0.5800000000000001,19,433.0
55125.0,-0.2400000000000002,19,457.0
55130.0,-0.35999999999999943,19,493.0
55135.0,0.8300000000000001,15,410.0
55140.0,-0.7800000000000002,22,488.0
55145.0,-0.8200000000000003,22,570.0
55150.0,-0.5499999999999998,21,625.0
55155.0,0.34999999999999964,16,590.0
55160.0,1.4500000000000002,15,445.0
55165.0,0.040000000000000036,19,441.0
55170.0,-0.3099999999999996,20,472.0
55175.0,0.17999999999999972,15,454.0
55180.0,0.45999999999999996,16,408.0
55185.0,-0.5599999999999996,19,464.0
55190.0,-0.14000000000000057,16,478.0
55195.0,0.5300000000000002,11,425.0
55200.0,1.1600000000000001,14,309.0
55205.0,-0.48,17,357.0
55210.0,-0.22999999999999998,19,380.0
55215.0,-0.33999999999999986,18,414.0
55220.0,-0.11000000000000032,13,425.0
55225.0,0.16999999999999993,16,408.0
55230.0,-0.15000000000000036,14,423.0
55235.0,-0.25,17,448.0
55240.0,0.6600000000000006,12,382.0
55245.0,0.9899999999999998,14,283.0
55250.0,-0.5699999999999998,16,340.0
55255.0,-0.2200000000000002,15,362.0
55260.0,0.4700000000000002,14,315.0
55265.0,-0.8699999999999997,20,402.0
55270.0,-0.8100000000000005,26,483.0
55275.0,-0.6699999999999999,23,550.0
55280.0,-0.040000000000000036,21,554.0
55285.0,0.7999999999999998,16,474.0
55290.0,-0.46999999999999975,18,521.0
55295.0,-0.3899999999999997,18,560.0
55300.0,0.4299999999999997,13,517.0
55305.0,0.5800000000000001,19,459.0
55310.0,-0.2999999999999998,23,489.0
55315.0,-0.05000000000000071,27,494.0
55320.0,-0.8399999999999999,27,578.0
55325.0,0.0,23,578.0
55330.0,-0.0699999999999994,20,585.0
55335.0,-0.15000000000000036,13,600.0
55340.0,1.0,14,500.0
55345.0,-1.0099999999999998,23,601.0
55350.0,-0.79,24,680.0
55355.0,-0.33000000000000007,21,713.0
55360.0,0.29000000000000004,14,684.0
55365.0,0.5499999999999998,17,629.0
55370.0,0.05999999999999961,17,623.0
55375.0,-0.1299999999999999,18,636.0
55380.0,0.8799999999999999,16,548.0
55385.0,1.4000000000000004,16,408.0
55390.0,-0.2400000000000002,20,432.0
55395.0,-0.14999999999999947,27,447.0
55400.0,-0.5600000000000005,25,503.0
55405.0,-0.27999999999999936,21,531.0
55410.0,0.2599999999999998,18,505.0
55415.0,0.22999999999999954,14,482.0
55420.0,0.7400000000000002,17,408.0
55425.0,-0.2699999999999996,18,435.0
55430.0,-0.3700000000000001,24,472.0
55435.0,-0.6000000000000005,26,532.0
55440.0,0.07000000000000028,22,525.0
55445.0,0.71,16,454.0
55450.0,0.3799999999999999,13,416.0
55455.0,0.3400000000000003,14,382.0
55460.0,-0.8900000000000001,20,471.0
55465.0,-0.6200000000000001,21,533.0
55470.0,-0.040000000000000036,17,537.0
55475.0,0.15000000000000036,14,522.0
55480.0,0.6899999999999995,14,453.0
55485.0,-0.08000000000000007,23,461.0
55490.0,-0.7199999999999998,28,533.0
55495.0,-0.20999999999999996,24,554.0
55500.0,0.4800000000000004,15,506.0
55505.0,1.1899999999999995,13,387.0
55510.0,-0.34999999999999964,16,422.0
55515.0,-0.08000000000000007,16,430.0
55520.0,0.13999999999999968,13,416.0
55525.0,0.16000000000000014,14,400.0
55530.0,-0.08000000000000007,17,408.0
55535.0,-0.2400000000000002,21,432.0
55540.0,0.3400000000000003,23,398.0
55545.0,-0.6000000000000001,24,458.0
55550.0,0.03000000000000025,17,455.0
55555.0,0.3799999999999999,13,417.0
55560.0,0.29000000000000004,14,388.0
55565.0,0.7999999999999998,13,308.0
55570.0,-0.69,19,377.0
55575.0,-0.6099999999999999,20,438.0
55580.0,-0.17999999999999972,18,456.0
55585.0,0.33999999999999986,11,422.0
55590.0,0.6499999999999999,13,357.0
55595.0,-0.3200000000000003,18,389.0
55600.0,-0.23999999999999977,19,413.0
55605.0,0.5299999999999998,11,360.0
55610.0,0.8700000000000001,14,273.0
55615.0,-0.31999999999999984,16,305.0
55620.0,-0.31000000000000005,16,336.0
55625.0,0.2799999999999998,9,308.0
55630.0,0.56,12,252.0
55635.0,-0.5499999999999998,20,307.0
55640.0,-0.29000000000000004,19,336.0
55645.0,-0.2200000000000002,16,358.0
55650.0,-0.14000000000000012,11,372.0
55655.0,-0.06999999999999984,16,379.0
55660.0,-0.5999999999999996,19,439.0
55665.0,-0.1900000000000004,13,458.0
55670.0,0.5600000000000005,14,402.0
55675.0,0.8899999999999997,15,313.0
55680.0,-0.41999999999999993,19,355.0
55685.0,-0.28000000000000025,15,383.0
55690.0,0.6699999999999999,13,316.0
55695.0,-0.8300000000000001,18,399.0
55700.0,-0.6399999999999997,21,463.0
55705.0,-0.4500000000000002,20,508.0
55710.0,0.25,15,483.0
55715.0,0.8799999999999999,16,395.0
55720.0,-0.39999999999999947,19,435.0
55725.0,-0.3800000000000008,19,473.0
55730.0,-0.15999999999999925,14,489.0
55735.0,0.02999999999999936,18,486.0
55740.0,-0.41999999999999993,22,528.0
55745.0,-0.41000000000000014,21,569.0
55750.0,0.8200000000000003,14,487.0
55755.0,1.1600000000000001,14,371.0
55760.0,-0.29000000000000004,17,400.0
55765.0,-0.1900000000000004,15,419.0
55770.0,0.6300000000000003,14,356.0
55775.0,-0.9099999999999997,21,447.0
55780.0,-0.8399999999999999,25,531.0
55785.0,-0.45999999999999996,22,577.0
55790.0,0.0699999999999994,17,570.0
55795.0,0.7400000000000002,14,496.0
55800.0,0.09999999999999964,15,486.0
55805.0,-0.0699999999999994,15,493.0
55810.0,0.8399999999999999,11,409.0
55815.0,0.9699999999999998,14,312.0
55820.0,-0.10999999999999988,17,323.0
55825.0,-0.16999999999999993,16,340.0
55830.0,0.3500000000000001,8,305.0
55835.0,0.9299999999999997,10,212.0
55840.0,-0.21999999999999975,10,234.0
55845.0,0.31999999999999984,9,202.0
55850.0,-0.27,15,229.0
55855.0,0.08000000000000007,9,221.0
55860.0,-0.08000000000000007,17,229.0
55865.0,-0.5899999999999999,17,288.0
55870.0,-0.3700000000000001,16,325.0
55875.0,0.2599999999999998,9,299.0
55880.0,0.5500000000000003,10,244.0
55885.0,-0.3700000000000001,15,281.0
55890.0,-0.29000000000000004,13,310.0
55895.0,-0.3599999999999999,16,346.0
55900.0,0.41000000000000014,13,305.0
55905.0,-0.77,19,382.0
55910.0,-0.7500000000000004,21,457.0
55915.0,-0.45999999999999996,16,503.0
55920.0,0.07000000000000028,18,496.0
55925.0,0.1299999999999999,22,483.0
55930.0,-0.9299999999999997,27,576.0
55935.0,-0.6299999999999999,25,639.0
55940.0,0.33000000000000007,18,606.0
55945.0,1.3099999999999996,13,475.0
55950.0,-0.3899999999999997,17,514.0
55955.0,-0.2400000000000002,21,538.0
55960.0,-0.41999999999999993,22,580.0
55965.0,-0.08999999999999986,17,589.0
55970.0,0.3799999999999999,18,551.0
55975.0,-0.54,18,605.0
55980.0,-0.28000000000000025,18,633.0
55985.0,0.5200000000000005,12,581.0
55990.0,0.6899999999999995,19,512.0
55995.0,-0.46999999999999975,26,559.0
56000.0,-0.4900000000000002,30,608.0
56005.0,-0.8600000000000003,29,694.0
56010.0,-0.41999999999999993,27,736.0
56015.0,0.08000000000000007,22,728.0
56020.0,1.1100000000000003,14,617.0
56025.0,-0.3600000000000003,24,653.0
56030.0,-0.79,25,732.0
56035.0,-0.10999999999999943,23,743.0
56040.0,-0.11000000000000032,18,754.0
56045.0,0.6299999999999999,17,691.0
56050.0,-0.35999999999999943,19,727.0
56055.0,-0.020000000000000462,19,729.0
56060.0,0.6200000000000001,18,667.0
56065.0,0.8899999999999997,22,578.0
56070.0,-0.6299999999999999,26,641.0
56075.0,-0.1899999999999995,26,660.0
56080.0,0.13999999999999968,19,646.0
56085.0,0.8799999999999999,13,558.0
56090.0,0.20999999999999996,15,537.0
56095.0,-0.11000000000000032,18,548.0
56100.0,-0.3199999999999994,16,580.0
56105.0,-0.2400000000000002,22,604.0
56110.0,-0.6399999999999997,25,668.0
56115.0,-0.16999999999999993,22,685.0
56120.0,0.5599999999999996,15,629.0
56125.0,0.9000000000000004,17,539.0
56130.0,0.25,17,514.0
56135.0,-0.6000000000000005,28,574.0
56140.0,-0.75,32,649.0
56145.0,-0.4399999999999995,29,693.0
56150.0,-0.08999999999999986,25,702.0
56155.0,-0.03000000000000025,18,705.0
56160.0,1.2299999999999995,13,582.0
56165.0,-0.33999999999999986,20,616.0
56170.0,-0.6299999999999999,24,679.0
56175.0,-0.13999999999999968,23,693.0
56180.0,0.3899999999999997,17,654.0
56185.0,0.9000000000000004,17,564.0
56190.0,-0.35000000000000053,17,599.0
56195.0,-0.08999999999999986,19,608.0
56200.0,0.6299999999999999,12,545.0
56205.0,1.3100000000000005,12,414.0
56210.0,0.34999999999999964,18,379.0
56215.0,-0.21999999999999975,19,401.0
56220.0,-0.45999999999999996,20,447.0
56225.0,0.1299999999999999,14,434.0
56230.0,0.28000000000000025,20,406.0
56235.0,-0.7200000000000006,21,478.0
56240.0,-0.5999999999999996,21,538.0
56245.0,0.0,20,538.0
56250.0,1.08,16,430.0
56255.0,-0.3700000000000001,18,467.0
56260.0,-0.33000000000000007,18,500.0
56265.0,-0.17999999999999972,20,518.0
56270.0,-0.15000000000000036,12,533.0
56275.0,-0.07000000000000028,16,540.0
56280.0,-0.54,23,594.0
56285.0,-0.4899999999999993,20,643.0
56290.0,0.5299999999999994,13,590.0
56295.0,1.5100000000000007,16,439.0
56300.0,-0.5600000000000005,20,495.0
56305.0,-0.3199999999999994,18,527.0
56310.0,1.3399999999999994,14,393.0
56315.0,-0.22999999999999998,21,416.0
56320.0,-0.7599999999999998,22,492.0
56325.0,-0.33000000000000007,22,525.0
56330.0,0.15000000000000036,14,510.0
56335.0,0.6499999999999995,14,445.0
56340.0,-0.14999999999999947,19,460.0
56345.0,-0.25,17,485.0
56350.0,0.6299999999999999,14,422.0
56355.0,0.8799999999999999,17,334.0
56360.0,-0.20999999999999996,20,355.0
56365.0,-0.3200000000000003,20,387.0
56370.0,-0.2599999999999998,18,413.0
56375.0,0.22999999999999998,13,390.0
56380.0,0.7199999999999998,14,318.0
56385.0,-0.44999999999999973,15,363.0
56390.0,-0.5300000000000002,21,416.0
56395.0,-0.5300000000000002,18,469.0
56400.0,-0.009999999999999787,15,470.0
56405.0,0.40000000000000036,19,430.0
56410.0,-0.6400000000000006,20,494.0
56415.0,-0.3699999999999992,17,531.0
56420.0,0.41999999999999993,12,489.0
56425.0,1.2799999999999998,14,361.0
56430.0,-0.5699999999999998,19,418.0
56435.0,-0.33999999999999986,21,452.0
56440.0,0.8299999999999996,17,369.0
56445.0,-0.56,21,425.0
56450.0,-0.7400000000000002,22,499.0
56455.0,-0.41999999999999993,19,541.0
56460.0,0.10000000000000053,17,531.0
56465.0,0.6299999999999999,18,468.0
56470.0,-0.2600000000000007,18,494.0
56475.0,-0.21999999999999975,21,516.0
56480.0,-0.09999999999999964,15,526.0
56485.0,-0.040000000000000036,14,530.0
56490.0,-0.40000000000000036,18,570.0
56495.0,-0.2400000000000002,19,594.0
56500.0,0.8100000000000005,17,513.0
56505.0,2.1,13,303.0
56510.0,-0.4600000000000004,17,349.0
56515.0,-0.23999999999999977,16,373.0
56520.0,-0.20000000000000018,15,393.0
56525.0,0.11000000000000032,12,382.0
56530.0,-0.11000000000000032,18,393.0
56535.0,-0.6999999999999997,21,463.0
56540.0,-0.45999999999999996,19,509.0
56545.0,0.29000000000000004,14,480.0
56550.0,1.0899999999999999,13,371.0
56555.0,-0.3899999999999997,16,410.0
56560.0,-0.10000000000000053,17,420.0
56565.0,-0.21999999999999975,16,442.0
56570.0,0.040000000000000036,15,438.0
56575.0,0.33999999999999986,17,404.0
56580.0,-0.5300000000000002,17,457.0
56585.0,-0.41000000000000014,18,498.0
56590.0,1.3100000000000005,14,367.0
56595.0,-0.3700000000000001,18,404.0
56600.0,-0.6799999999999997,19,472.0
56605.0,-0.4800000000000004,20,520.0
56610.0,0.33000000000000007,16,487.0
56615.0,0.5,19,437.0
56620.0,0.07000000000000028,20,430.0
56625.0,0.31999999999999984,24,398.0
56630.0,-0.73,26,471.0
56635.0,0.03000000000000025,23,468.0
56640.0,-0.2400000000000002,23,492.0
56645.0,-0.2599999999999998,18,518.0
56650.0,0.1899999999999995,13,499.0
56655.0,0.5899999999999999,15,440.0
56660.0,-0.04999999999999982,15,445.0
56665.0,0.28000000000000025,14,417.0
56670.0,0.5,10,367.0
56675.0,0.5,17,317.0
56680.0,-0.41999999999999993,19,359.0
56685.0,-0.25,19,384.0
56690.0,-0.3100000000000005,15,415.0
56695.0,0.40000000000000036,14,375.0
56700.0,-0.9299999999999997,21,468.0
56705.0,-0.8000000000000007,20,548.0
56710.0,-0.46999999999999975,20,595.0
56715.0,0.2599999999999998,19,569.0
56720.0,1.0100000000000007,19,468.0
56725.0,-0.6000000000000005,20,528.0
56730.0,-0.3899999999999997,19,567.0
56735.0,0.34999999999999964,16,532.0
56740.0,0.3000000000000007,20,502.0
56745.0,-0.05000000000000071,22,507.0
56750.0,0.45999999999999996,26,461.0
56755.0,-0.4399999999999995,26,505.0
56760.0,0.1200000000000001,23,493.0
56765.0,-0.16999999999999993,14,510.0
56770.0,0.35999999999999943,16,474.0
56775.0,-1.0099999999999998,22,575.0
56780.0,-0.6900000000000004,24,644.0
56785.0,-0.3899999999999997,27,683.0
56790.0,0.07000000000000028,20,676.0
56795.0,0.5999999999999996,19,616.0
56800.0,-0.5499999999999998,22,671.0
56805.0,-0.34999999999999964,20,706.0
56810.0,0.79,15,627.0
56815.0,1.3399999999999999,18,493.0
56820.0,-0.22000000000000064,23,515.0
56825.0,-0.05999999999999961,29,521.0
56830.0,-0.6699999999999999,30,588.0
56835.0,-0.3799999999999999,24,626.0
56840.0,-0.07000000000000028,21,633.0
56845.0,0.29000000000000004,12,604.0
56850.0,0.46999999999999975,18,557.0
56855.0,-0.10999999999999943,24,568.0
56860.0,-0.3100000000000005,28,599.0
56865.0,-0.6099999999999994,29,660.0
56870.0,-0.13000000000000078,25,673.0
