step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
40360.0,0.29000000000000004,15,302.0,,
40365.0,-0.009999999999999787,13,303.0,,
40370.0,0.21999999999999975,15,281.0,,
40375.0,-0.3999999999999999,16,321.0,,
40380.0,-0.1299999999999999,13,334.0,,
40385.0,0.08000000000000007,13,326.0,,
40390.0,-0.3200000000000003,11,358.0,,
40395.0,-0.41000000000000014,17,399.0,,
40400.0,-0.6299999999999999,19,462.0,,
40405.0,-0.2400000000000002,13,486.0,,
40410.0,0.8800000000000003,6,398.0,,
40415.0,1.1600000000000001,12,282.0,,
40420.0,-0.3200000000000003,19,314.0,,
40425.0,-1.2200000000000002,27,436.0,,
40430.0,-0.8099999999999996,24,517.0,,
40435.0,-0.27000000000000046,21,544.0,,
40440.0,0.040000000000000036,12,540.0,,
40445.0,0.0600000000000005,14,534.0,,
40450.0,-0.16000000000000014,13,550.0,,
40455.0,0.33999999999999986,11,516.0,,
40460.0,2.16,6,300.0,,
40465.0,0.14000000000000012,15,286.0,,
40470.0,-0.31000000000000005,17,317.0,,
40475.0,0.08000000000000007,15,309.0,,
40480.0,0.1599999999999997,11,293.0,,
40485.0,0.17000000000000037,7,276.0,,
40490.0,0.3999999999999999,10,236.0,,
40495.0,-0.13000000000000034,16,249.0,,
40500.0,-0.31999999999999984,16,281.0,,
40505.0,0.16999999999999993,11,264.0,,
40510.0,0.3400000000000003,16,230.0,,
40515.0,-0.79,22,309.0,,
40520.0,-0.7400000000000002,25,383.0,,
40525.0,0.020000000000000018,21,381.0,,
40530.0,-0.3400000000000003,17,415.0,,
40535.0,-0.02999999999999936,14,418.0,,
40540.0,0.48999999999999977,14,369.0,,
40545.0,-0.3999999999999999,17,409.0,,
40550.0,-0.08999999999999986,15,418.0,,
40555.0,-0.010000000000000675,11,419.0,,
40560.0,-0.35999999999999943,17,455.0,,
40565.0,-0.41000000000000014,15,496.0,,
40570.0,-0.07000000000000028,21,503.0,,
40575.0,-0.3799999999999999,18,541.0,,
40580.0,0.1200000000000001,16,529.0,,
40585.0,0.6600000000000001,15,463.0,,
40590.0,-0.25,19,488.0,,
40595.0,-0.2999999999999998,18,518.0,,
40600.0,-0.23000000000000043,13,541.0,,
40605.0,-0.3700000000000001,19,578.0,,
40610.0,-0.7599999999999998,22,654.0,,
40615.0,-0.40000000000000036,20,694.0,,
40620.0,-0.8299999999999992,18,777.0,,
40625.0,-0.9800000000000004,24,875.0,,
40630.0,-0.75,22,950.0,,
40635.0,-0.2699999999999996,19,977.0,,
40640.0,0.5999999999999996,17,917.0,,
40645.0,1.33,17,784.0,,
40650.0,2.46,22,538.0,,
40655.0,0.54,30,484.0,,
40660.0,-0.8600000000000003,29,570.0,,
40665.0,-0.13999999999999968,26,584.0,,
40670.0,0.33000000000000007,21,551.0,,
40675.0,0.3199999999999994,16,519.0,,
40680.0,0.020000000000000462,12,517.0,,
40685.0,0.2699999999999996,15,490.0,,
40690.0,-0.3799999999999999,16,528.0,,
40695.0,0.0600000000000005,17,522.0,,
40700.0,0.8999999999999995,11,432.0,,
40705.0,1.33,12,299.0,,
40710.0,-0.10999999999999988,23,310.0,,
40715.0,-0.6999999999999997,25,380.0,,
40720.0,-0.3600000000000003,22,416.0,,
40725.0,-0.08999999999999986,18,425.0,,
40730.0,0.29000000000000004,11,396.0,,
40735.0,0.8999999999999999,12,306.0,,
40740.0,-0.33000000000000007,14,339.0,,
40745.0,-0.16999999999999993,15,356.0,,
40750.0,0.040000000000000036,13,352.0,,
40755.0,-0.6700000000000004,19,419.0,,
40760.0,-0.6299999999999999,21,482.0,,
40765.0,-0.2999999999999998,18,512.0,,
40770.0,-0.16999999999999993,17,529.0,,
40775.0,0.3600000000000003,13,493.0,,
40780.0,1.1199999999999997,10,381.0,,
40785.0,-0.10000000000000009,19,391.0,,
40790.0,-0.4299999999999997,19,434.0,,
40795.0,0.1299999999999999,14,421.0,,
40800.0,0.15000000000000036,14,406.0,,
40805.0,-0.4300000000000006,15,449.0,,
40810.0,-0.1299999999999999,13,462.0,,
40815.0,-0.14999999999999947,11,477.0,,
40820.0,-0.34000000000000075,13,511.0,,
40825.0,-0.7199999999999998,20,583.0,,
40830.0,-0.75,19,658.0,,
40835.0,-0.40000000000000036,17,698.0,,
40840.0,0.3700000000000001,12,661.0,,
40845.0,1.0200000000000005,16,559.0,,
40850.0,1.83,19,376.0,,
40855.0,0.07999999999999963,28,368.0,,
40860.0,-0.9599999999999995,29,464.0,,
40865.0,-0.3100000000000005,24,495.0,,
40870.0,0.1200000000000001,19,483.0,,
40875.0,-0.04999999999999982,16,488.0,,
40880.0,0.3700000000000001,11,451.0,,
40885.0,0.8999999999999999,12,361.0,,
40890.0,-0.30000000000000027,15,391.0,,
40895.0,-0.16000000000000014,15,407.0,,
40900.0,0.4500000000000002,13,362.0,,
40905.0,0.73,16,289.0,,
40910.0,-0.23999999999999977,16,313.0,,
40915.0,0.04999999999999982,13,308.0,,
40920.0,0.25,7,283.0,,
40925.0,0.6699999999999999,11,216.0,,
40930.0,-0.43999999999999995,18,260.0,,
40935.0,-0.10999999999999988,16,271.0,,
40940.0,-0.26000000000000023,15,297.0,,
40945.0,-0.4299999999999997,17,340.0,,
40950.0,-0.52,20,392.0,,
40955.0,-0.020000000000000018,15,394.0,,
40960.0,0.2999999999999998,9,364.0,,
40965.0,0.6200000000000001,14,302.0,,
40970.0,-0.23999999999999977,15,326.0,,
40975.0,-0.0900000000000003,17,335.0,,
40980.0,-0.040000000000000036,13,339.0,,
40985.0,-0.19999999999999973,12,359.0,,
40990.0,-0.3600000000000003,17,395.0,,
40995.0,-0.6399999999999997,18,459.0,,
41000.0,-0.4900000000000002,22,508.0,,
41005.0,-0.7800000000000002,18,586.0,,
41010.0,-1.0,25,686.0,,
41015.0,-0.8599999999999994,23,772.0,,
41020.0,-0.5499999999999998,22,827.0,,
41025.0,0.5099999999999998,17,776.0,,
41030.0,1.3499999999999996,14,641.0,,
41035.0,-0.39999999999999947,18,681.0,,
41040.0,-0.1800000000000006,19,699.0,,
41045.0,0.08000000000000007,17,691.0,,
41050.0,0.54,16,637.0,,
41055.0,-0.28000000000000025,20,665.0,,
41060.0,-0.9699999999999998,32,762.0,,
41065.0,-1.0300000000000002,31,865.0,,
41070.0,-0.3899999999999988,30,904.0,,
41075.0,-0.08000000000000007,27,912.0,,
41080.0,1.8899999999999988,18,723.0,,
41085.0,0.79,21,644.0,,
41090.0,-0.5499999999999998,21,699.0,,
41095.0,-0.16000000000000014,21,715.0,,
41100.0,0.3700000000000001,14,678.0,,
41105.0,1.1400000000000006,15,564.0,,
41110.0,-0.3600000000000003,19,600.0,,
41115.0,-0.05999999999999961,21,606.0,,
41120.0,-0.1800000000000006,19,624.0,,
41125.0,0.35000000000000053,17,589.0,,
41130.0,-0.45999999999999996,21,635.0,,
41135.0,0.08999999999999986,21,626.0,,
41140.0,0.4399999999999995,16,582.0,,
41145.0,1.38,22,444.0,,
41150.0,-0.25,23,469.0,,
41155.0,-0.27999999999999936,24,497.0,,
41160.0,0.10999999999999943,16,486.0,,
41165.0,1.1400000000000001,13,372.0,,
41170.0,-0.31000000000000005,16,403.0,,
41175.0,0.040000000000000036,15,399.0,,
41180.0,-0.009999999999999787,11,400.0,,
41185.0,-0.4800000000000004,20,448.0,,
41190.0,-0.5799999999999992,22,506.0,,
41195.0,-0.20000000000000018,19,526.0,,
41200.0,0.040000000000000036,17,522.0,,
41205.0,0.3099999999999996,12,491.0,,
41210.0,1.2200000000000002,14,369.0,,
41215.0,0.56,21,313.0,,
41220.0,-1.4000000000000004,31,453.0,,
41225.0,-1.1499999999999995,35,568.0,,
41230.0,-0.54,30,622.0,,
41235.0,-0.1900000000000004,25,641.0,,
41240.0,-0.14999999999999947,15,656.0,,
41245.0,-0.15000000000000036,17,671.0,,
41250.0,0.09999999999999964,19,661.0,,
41255.0,0.5700000000000003,23,604.0,,
41260.0,-0.6500000000000004,27,669.0,,
41265.0,-0.11999999999999922,28,681.0,,
41270.0,0.4399999999999995,24,637.0,,
41275.0,0.25,18,612.0,,
41280.0,0.4900000000000002,8,563.0,,
41285.0,0.75,11,488.0,,
41290.0,-0.2400000000000002,20,512.0,,
41295.0,0.11000000000000032,18,501.0,,
41300.0,0.33999999999999986,15,467.0,,
41305.0,0.4299999999999997,17,424.0,,
41310.0,-0.45999999999999996,20,470.0,,
41315.0,-0.08999999999999986,18,479.0,,
41320.0,0.1900000000000004,16,460.0,,
41325.0,0.1299999999999999,15,447.0,,
41330.0,0.5699999999999998,17,390.0,,
41335.0,-0.26000000000000023,16,416.0,,
41340.0,-0.29000000000000004,15,445.0,,
41345.0,-0.10999999999999943,13,456.0,,
41350.0,-0.2400000000000002,16,480.0,,
41355.0,-0.54,17,534.0,,
41360.0,-0.20000000000000018,22,554.0,,
41365.0,0.41000000000000014,16,513.0,,
41370.0,0.9500000000000002,17,418.0,,
41375.0,-0.4500000000000002,20,463.0,,
41380.0,-0.40000000000000036,18,503.0,,
41385.0,-0.41999999999999993,18,545.0,,
41390.0,-0.39999999999999947,16,585.0,,
41395.0,0.1999999999999993,12,565.0,,
41400.0,0.4800000000000004,16,517.0,,
41405.0,-0.3700000000000001,17,554.0,,
41410.0,-0.4299999999999997,16,597.0,,
41415.0,0.39999999999999947,10,557.0,,
41420.0,0.0600000000000005,18,551.0,,
41425.0,1.7899999999999996,19,372.0,,
41430.0,0.13000000000000034,28,359.0,,
41435.0,-1.08,29,467.0,,
41440.0,-0.45999999999999996,24,513.0,,
41445.0,0.04999999999999982,18,508.0,,
41450.0,0.33000000000000007,8,475.0,,
41455.0,0.9100000000000001,11,384.0,,
41460.0,-0.21999999999999975,14,406.0,,
41465.0,0.0699999999999994,13,399.0,,
41470.0,0.010000000000000231,14,398.0,,
41475.0,0.029999999999999805,19,395.0,,
41480.0,-0.46999999999999975,20,442.0,,
41485.0,-0.040000000000000036,17,446.0,,
41490.0,0.1200000000000001,15,434.0,,
41495.0,0.52,9,382.0,,
41500.0,1.27,8,255.0,,
41505.0,-0.1900000000000004,17,274.0,,
41510.0,-0.1599999999999997,17,290.0,,
41515.0,-0.20999999999999996,11,311.0,,
41520.0,-0.43999999999999995,18,355.0,,
41525.0,-0.6600000000000001,19,421.0,,
41530.0,-0.3700000000000001,17,458.0,,
41535.0,0.33999999999999986,11,424.0,,
41540.0,1.06,12,318.0,,
41545.0,0.08000000000000007,22,310.0,,
41550.0,-0.69,23,379.0,,
41555.0,-0.16000000000000014,21,395.0,,
41560.0,-0.1299999999999999,16,408.0,,
41565.0,-0.17999999999999972,9,426.0,,
41570.0,-0.2400000000000002,13,450.0,,
41575.0,-0.45999999999999996,20,496.0,,
41580.0,-0.2999999999999998,19,526.0,,
41585.0,0.2400000000000002,13,502.0,,
41590.0,0.2999999999999998,17,472.0,,
41595.0,-0.4300000000000006,19,515.0,,
41600.0,-0.019999999999999574,17,517.0,,
41605.0,0.03000000000000025,15,514.0,,
41610.0,-0.41000000000000014,13,555.0,,
41615.0,-0.8399999999999999,19,639.0,,
41620.0,1.2599999999999998,23,513.0,,
41625.0,-0.4900000000000002,30,562.0,,
41630.0,-1.0300000000000002,29,665.0,,
41635.0,-0.5199999999999996,25,717.0,,
41640.0,0.5700000000000003,14,660.0,,
41645.0,1.6099999999999994,9,499.0,,
41650.0,-0.14999999999999947,16,514.0,,
41655.0,0.02999999999999936,19,511.0,,
41660.0,0.10000000000000053,19,501.0,,
41665.0,0.17999999999999972,15,483.0,,
41670.0,0.7800000000000002,14,405.0,,
41675.0,-0.1200000000000001,19,417.0,,
41680.0,-0.4900000000000002,21,466.0,,
41685.0,-0.03000000000000025,20,469.0,,
41690.0,0.09000000000000075,18,460.0,,
41695.0,0.20999999999999996,11,439.0,,
41700.0,0.5799999999999996,15,381.0,,
41705.0,-0.16999999999999993,16,398.0,,
41710.0,0.0,12,398.0,,
41715.0,0.23999999999999977,10,374.0,,
41720.0,0.25,10,349.0,,
41725.0,0.3500000000000001,16,314.0,,
41730.0,-0.56,18,370.0,,
41735.0,-0.39999999999999947,16,410.0,,
41740.0,-0.3000000000000007,13,440.0,,
41745.0,-0.5099999999999998,18,491.0,,
41750.0,1.02,20,389.0,,
41755.0,-0.73,31,462.0,,
41760.0,-1.13,32,575.0,,
41765.0,-0.3899999999999997,28,614.0,,
41770.0,-0.010000000000000675,20,615.0,,
41775.0,0.27000000000000046,16,588.0,,
41780.0,1.12,10,476.0,,
41785.0,0.02999999999999936,15,473.0,,
41790.0,0.4300000000000006,19,430.0,,
41795.0,-0.25,15,455.0,,
41800.0,-0.11000000000000032,18,466.0,,
41805.0,-0.3899999999999997,18,505.0,,
41810.0,0.03000000000000025,16,502.0,,
41815.0,0.75,11,427.0,,
41820.0,1.3199999999999994,15,295.0,,
41825.0,-0.3799999999999999,18,333.0,,
41830.0,-0.10000000000000009,17,343.0,,
41835.0,0.050000000000000266,11,338.0,,
41840.0,0.10999999999999988,15,327.0,,
41845.0,-0.2200000000000002,16,349.0,,
41850.0,-0.22999999999999998,14,372.0,,
41855.0,0.31000000000000005,9,341.0,,
41860.0,0.2200000000000002,14,319.0,,
41865.0,-0.56,18,375.0,,
41870.0,-0.29000000000000004,16,404.0,,
41875.0,-0.009999999999999787,11,405.0,,
41880.0,0.04999999999999982,15,400.0,,
41885.0,-0.21999999999999975,15,422.0,,
41890.0,-0.16000000000000014,13,438.0,,
41895.0,0.1899999999999995,10,419.0,,
41900.0,-0.79,19,498.0,,
41905.0,-0.5799999999999992,17,556.0,,
41910.0,-0.16000000000000014,17,572.0,,
41915.0,0.16000000000000014,9,556.0,,
41920.0,0.13999999999999968,13,542.0,,
41925.0,-0.1900000000000004,13,561.0,,
41930.0,0.11000000000000032,11,550.0,,
41935.0,2.44,8,306.0,,
41940.0,0.75,16,231.0,,
41945.0,-0.3900000000000001,17,270.0,,
41950.0,0.010000000000000231,14,269.0,,
41955.0,-0.040000000000000036,12,273.0,,
41960.0,-0.22999999999999998,16,296.0,,
41965.0,-0.2400000000000002,14,320.0,,
41970.0,0.26000000000000023,11,294.0,,
41975.0,0.3500000000000001,9,259.0,,
41980.0,0.45999999999999996,11,213.0,,
41985.0,-0.1299999999999999,13,226.0,,
41990.0,0.34999999999999987,10,191.0,,
41995.0,0.19999999999999996,5,171.0,,
42000.0,-0.020000000000000018,7,173.0,,
42005.0,-0.09000000000000008,10,182.0,,
42010.0,0.1100000000000001,12,171.0,,
42015.0,-0.1200000000000001,8,183.0,,
42020.0,-0.3700000000000001,14,220.0,,
42025.0,-0.34999999999999964,15,255.0,,
42030.0,0.05999999999999961,13,249.0,,
42035.0,0.040000000000000036,7,245.0,,
42040.0,-0.05999999999999961,11,251.0,,
42045.0,-0.31000000000000005,16,282.0,,
42050.0,0.009999999999999787,15,281.0,,
42055.0,0.040000000000000036,15,277.0,,
42060.0,-0.2599999999999998,10,303.0,,
42065.0,-0.4600000000000004,14,349.0,,
42070.0,-0.33999999999999986,13,383.0,,
42075.0,0.10000000000000009,11,373.0,,
42080.0,0.1299999999999999,12,360.0,,
42085.0,0.0900000000000003,13,351.0,,
42090.0,-0.41000000000000014,16,392.0,,
42095.0,-0.13999999999999968,14,406.0,,
42100.0,-0.15000000000000036,11,421.0,,
42105.0,-0.7400000000000002,15,495.0,,
42110.0,-0.5099999999999998,16,546.0,,
42115.0,-0.2400000000000002,18,570.0,,
42120.0,-0.03000000000000025,13,573.0,,
42125.0,0.2600000000000007,16,547.0,,
42130.0,-0.45999999999999996,20,593.0,,
42135.0,-0.20000000000000018,17,613.0,,
42140.0,-0.08999999999999986,15,622.0,,
42145.0,-0.3799999999999999,17,660.0,,
42150.0,-0.5200000000000005,18,712.0,,
42155.0,-0.34999999999999964,21,747.0,,
42160.0,2.09,16,538.0,,
42165.0,0.8899999999999997,22,449.0,,
42170.0,-0.6699999999999999,22,516.0,,
42175.0,-0.28000000000000025,18,544.0,,
42180.0,0.0,16,544.0,,
42185.0,0.40000000000000036,13,504.0,,
42190.0,1.21,13,383.0,,
42195.0,-0.4500000000000002,17,428.0,,
42200.0,-0.22999999999999954,20,451.0,,
42205.0,-0.45999999999999996,16,497.0,,
42210.0,0.1200000000000001,15,485.0,,
42215.0,0.4899999999999993,15,436.0,,
42220.0,-0.41999999999999993,19,478.0,,
42225.0,-0.6899999999999995,24,547.0,,
42230.0,-0.5700000000000003,19,604.0,,
42235.0,-0.71,24,675.0,,
42240.0,-0.8200000000000003,24,757.0,,
42245.0,-0.35999999999999943,19,793.0,,
42250.0,0.9899999999999993,17,694.0,,
42255.0,2.1500000000000004,14,479.0,,
42260.0,0.6200000000000001,16,417.0,,
42265.0,-0.20000000000000018,18,437.0,,
42270.0,0.20000000000000018,13,417.0,,
42275.0,-0.20000000000000018,18,437.0,,
42280.0,-0.4500000000000002,16,482.0,,
42285.0,-0.08000000000000007,14,490.0,,
42290.0,0.8800000000000008,13,402.0,,
42295.0,-0.8800000000000008,20,490.0,,
42300.0,-0.7799999999999994,24,568.0,,
42305.0,-0.20000000000000018,23,588.0,,
42310.0,-0.4800000000000004,20,636.0,,
42315.0,0.6100000000000003,16,575.0,,
42320.0,1.5899999999999999,11,416.0,,
42325.0,1.0500000000000003,18,311.0,,
42330.0,-0.5800000000000001,21,369.0,,
42335.0,-0.4200000000000004,23,411.0,,
42340.0,-0.3199999999999994,21,443.0,,
42345.0,-0.35000000000000053,14,478.0,,
42350.0,-0.20000000000000018,15,498.0,,
42355.0,-0.4399999999999995,15,542.0,,
42360.0,0.009999999999999787,12,541.0,,
42365.0,1.0200000000000005,10,439.0,,
42370.0,1.5399999999999996,12,285.0,,
42375.0,0.020000000000000018,15,283.0,,
42380.0,-0.1200000000000001,17,295.0,,
42385.0,-0.07999999999999963,14,303.0,,
42390.0,-0.13000000000000034,14,316.0,,
42395.0,-0.31999999999999984,19,348.0,,
42400.0,-0.6499999999999999,20,413.0,,
42405.0,-0.27000000000000046,20,440.0,,
42410.0,0.3000000000000007,14,410.0,,
42415.0,0.8499999999999996,12,325.0,,
42420.0,-0.08000000000000007,19,333.0,,
42425.0,-0.6099999999999999,19,394.0,,
42430.0,-0.19999999999999973,18,414.0,,
42435.0,0.6599999999999997,17,348.0,,
42440.0,-0.9099999999999997,23,439.0,,
42445.0,-0.5900000000000007,20,498.0,,
42450.0,0.09000000000000075,18,489.0,,
42455.0,0.39999999999999947,11,449.0,,
42460.0,0.8800000000000003,13,361.0,,
42465.0,-0.06000000000000005,14,367.0,,
42470.0,0.31999999999999984,10,335.0,,
42475.0,0.6099999999999999,8,274.0,,
42480.0,0.8900000000000001,14,185.0,,
42485.0,-0.2999999999999998,15,215.0,,
42490.0,-0.03000000000000025,13,218.0,,
42495.0,-0.21999999999999975,11,240.0,,
42500.0,-0.3200000000000003,15,272.0,,
42505.0,-0.3799999999999999,17,310.0,,
42510.0,0.040000000000000036,17,306.0,,
42515.0,-0.45999999999999996,22,352.0,,
42520.0,-0.6300000000000003,19,415.0,,
42525.0,0.28000000000000025,12,387.0,,
42530.0,0.8700000000000001,12,300.0,,
42535.0,-0.31000000000000005,15,331.0,,
42540.0,-0.27,16,358.0,,
42545.0,-0.04999999999999982,14,363.0,,
42550.0,-0.3700000000000001,18,400.0,,
42555.0,-0.5800000000000001,20,458.0,,
42560.0,-0.25,17,483.0,,
42565.0,0.20999999999999996,14,462.0,,
42570.0,0.7200000000000002,16,390.0,,
42575.0,-0.03000000000000025,17,393.0,,
42580.0,0.03000000000000025,14,390.0,,
42585.0,-0.08000000000000007,18,398.0,,
42590.0,-0.3400000000000003,15,432.0,,
42595.0,0.08999999999999986,13,423.0,,
42600.0,0.4200000000000004,13,381.0,,
42605.0,1.2000000000000002,17,261.0,,
42610.0,-0.79,26,340.0,,
42615.0,-0.8500000000000001,25,425.0,,
42620.0,-0.29000000000000004,23,454.0,,
42625.0,-0.03000000000000025,17,457.0,,
42630.0,-0.17999999999999972,12,475.0,,
42635.0,0.08000000000000007,16,467.0,,
42640.0,-0.4400000000000004,16,511.0,,
42645.0,0.0,15,511.0,,
42650.0,0.9000000000000004,8,421.0,,
42655.0,1.7399999999999998,14,247.0,,
42660.0,-0.4099999999999997,20,288.0,,
42665.0,-0.08000000000000007,18,296.0,,
42670.0,-0.41999999999999993,14,338.0,,
42675.0,-0.8899999999999997,20,427.0,,
42680.0,-0.6900000000000004,22,496.0,,
42685.0,-0.34999999999999964,18,531.0,,
42690.0,0.21999999999999975,15,509.0,,
42695.0,0.6799999999999997,17,441.0,,
42700.0,-0.47999999999999954,18,489.0,,
42705.0,-0.39000000000000057,20,528.0,,
42710.0,0.4500000000000002,14,483.0,,
42715.0,0.8700000000000001,20,396.0,,
42720.0,-0.6500000000000004,21,461.0,,
42725.0,-0.33000000000000007,21,494.0,,
42730.0,-0.39999999999999947,24,534.0,,
42735.0,0.08000000000000007,17,526.0,,
42740.0,0.7599999999999998,17,450.0,,
42745.0,-0.6699999999999999,22,517.0,,
42750.0,-0.46999999999999975,21,564.0,,
42755.0,-0.09000000000000075,17,573.0,,
42760.0,0.10000000000000053,18,563.0,,
42765.0,-0.6799999999999997,26,631.0,,
42770.0,-0.33000000000000007,23,664.0,,
42775.0,0.6200000000000001,18,602.0,,
42780.0,1.42,15,460.0,,
42785.0,-0.4900000000000002,20,509.0,,
42790.0,-0.3200000000000003,18,541.0,,
42795.0,0.4299999999999997,17,498.0,,
42800.0,-1.1999999999999993,27,618.0,,
42805.0,-1.0300000000000002,29,721.0,,
42810.0,-0.54,28,775.0,,
42815.0,0.05999999999999961,21,769.0,,
42820.0,1.0300000000000002,15,666.0,,
42825.0,-0.13999999999999968,17,680.0,,
42830.0,-0.23000000000000043,19,703.0,,
42835.0,0.9700000000000006,17,606.0,,
42840.0,1.4499999999999993,17,461.0,,
42845.0,-0.1899999999999995,20,480.0,,
42850.0,-0.3100000000000005,20,511.0,,
42855.0,0.23000000000000043,14,488.0,,
42860.0,1.1,12,378.0,,
42865.0,-0.11000000000000032,15,389.0,,
42870.0,-0.18000000000000016,19,407.0,,
42875.0,0.27000000000000046,17,380.0,,
42880.0,0.3899999999999997,21,341.0,,
42885.0,-0.75,24,416.0,,
42890.0,-0.54,21,470.0,,
42895.0,-0.3899999999999997,18,509.0,,
42900.0,-0.7000000000000002,21,579.0,,
42905.0,-0.6799999999999997,20,647.0,,
42910.0,-0.4400000000000004,21,691.0,,
42915.0,0.3600000000000003,19,655.0,,
42920.0,1.21,15,534.0,,
42925.0,-0.4500000000000002,19,579.0,,
42930.0,-0.33999999999999986,23,613.0,,
42935.0,-0.2599999999999998,19,639.0,,
42940.0,-0.5800000000000001,19,697.0,,
42945.0,-0.79,25,776.0,,
42950.0,-0.2400000000000002,21,800.0,,
42955.0,-0.1899999999999995,24,819.0,,
42960.0,0.28999999999999915,25,790.0,,
42965.0,1.0900000000000007,23,681.0,,
42970.0,-0.4500000000000002,24,726.0,,
42975.0,-0.4500000000000002,23,771.0,,
42980.0,0.15000000000000036,18,756.0,,
42985.0,0.6099999999999994,16,695.0,,
42990.0,-0.46999999999999975,21,742.0,,
42995.0,0.0,20,742.0,,
43000.0,-0.1900000000000004,20,761.0,,
43005.0,-0.16999999999999993,15,778.0,,
43010.0,0.1800000000000006,16,760.0,,
43015.0,-0.39000000000000057,24,799.0,,
43020.0,-0.5199999999999996,25,851.0,,
43025.0,0.009999999999999787,20,850.0,,
43030.0,0.4499999999999993,21,805.0,,
43035.0,2.160000000000001,25,589.0,,
43040.0,0.71,34,518.0,,
43045.0,-1.1100000000000003,32,629.0,,
43050.0,-0.34999999999999964,28,664.0,,
43055.0,-0.07000000000000028,24,671.0,,
43060.0,0.07000000000000028,15,664.0,,
43065.0,1.0099999999999998,13,563.0,,
43070.0,0.2599999999999998,20,537.0,,
43075.0,-0.4900000000000002,21,586.0,,
43080.0,0.16999999999999993,19,569.0,,
43085.0,0.7200000000000006,16,497.0,,
43090.0,0.5299999999999994,12,444.0,,
43095.0,0.9100000000000006,14,353.0,,
43100.0,-0.18000000000000016,18,371.0,,
43105.0,0.14000000000000012,16,357.0,,
43110.0,0.009999999999999787,15,356.0,,
43115.0,-0.21999999999999975,14,378.0,,
43120.0,0.25,11,353.0,,
43125.0,0.6799999999999997,15,285.0,,
43130.0,-0.29000000000000004,17,314.0,,
43135.0,-0.45999999999999996,16,360.0,,
43140.0,0.3900000000000001,9,321.0,,
43145.0,0.33000000000000007,15,288.0,,
43150.0,0.23999999999999977,21,264.0,,
43155.0,-1.2199999999999998,27,386.0,,
43160.0,-1.0400000000000005,28,490.0,,
43165.0,-0.3699999999999992,22,527.0,,
43170.0,0.22999999999999954,13,504.0,,
43175.0,0.7599999999999998,13,428.0,,
43180.0,-0.17999999999999972,18,446.0,,
43185.0,-0.27000000000000046,19,473.0,,
43190.0,0.2400000000000002,16,449.0,,
43195.0,0.6800000000000002,15,381.0,,
43200.0,0.5100000000000002,8,330.0,,
43205.0,0.8399999999999999,11,246.0,,
43210.0,-0.06000000000000005,15,252.0,,
43215.0,0.18000000000000016,10,234.0,,
43220.0,0.2599999999999998,9,208.0,,
43225.0,0.32000000000000006,5,176.0,,
43230.0,0.3800000000000001,10,138.0,,
43235.0,-0.3500000000000001,16,173.0,,
43240.0,-0.16999999999999993,13,190.0,,
43245.0,-0.43999999999999995,11,234.0,,
43250.0,-0.7200000000000002,17,306.0,,
43255.0,-0.5299999999999998,17,359.0,,
43260.0,0.040000000000000036,13,355.0,,
43265.0,0.46999999999999975,6,308.0,,
43270.0,0.5300000000000002,12,255.0,,
43275.0,-0.1900000000000004,13,274.0,,
43280.0,0.14000000000000012,11,260.0,,
43285.0,0.2200000000000002,9,238.0,,
43290.0,-0.16000000000000014,8,254.0,,
43295.0,-0.69,16,323.0,,
43300.0,0.3999999999999999,21,283.0,,
43305.0,-1.4000000000000004,32,423.0,,
43310.0,-1.0399999999999991,30,527.0,,
43315.0,0.019999999999999574,23,525.0,,
43320.0,-0.5599999999999996,15,581.0,,
43325.0,-0.5300000000000002,19,634.0,,
43330.0,0.2400000000000002,19,610.0,,
43335.0,0.8799999999999999,20,522.0,,
43340.0,0.29000000000000004,20,493.0,,
43345.0,0.16000000000000014,23,477.0,,
43350.0,0.3099999999999996,21,446.0,,
43355.0,0.2400000000000002,15,422.0,,
43360.0,0.5699999999999998,6,365.0,,
43365.0,0.44999999999999973,9,320.0,,
43370.0,0.06000000000000005,11,314.0,,
43375.0,0.20000000000000018,14,294.0,,
43380.0,0.2599999999999998,12,268.0,,
43385.0,0.22999999999999998,16,245.0,,
43390.0,-0.43999999999999995,16,289.0,,
43395.0,-0.08000000000000007,15,297.0,,
43400.0,-0.19999999999999973,13,317.0,,
43405.0,0.45999999999999996,7,271.0,,
43410.0,0.8799999999999999,9,183.0,,
43415.0,-0.3900000000000001,13,222.0,,
43420.0,-0.2999999999999998,12,252.0,,
43425.0,0.4700000000000002,13,205.0,,
43430.0,-0.79,19,284.0,,
43435.0,-0.7200000000000002,21,356.0,,
43440.0,-0.33999999999999986,14,390.0,,
43445.0,0.2799999999999998,11,362.0,,
43450.0,-0.1499999999999999,18,377.0,,
43455.0,-0.6199999999999997,19,439.0,,
43460.0,-0.4500000000000002,16,484.0,,
43465.0,0.46999999999999975,12,437.0,,
43470.0,1.27,12,310.0,,
43475.0,0.1299999999999999,14,297.0,,
43480.0,-0.05999999999999961,15,303.0,,
43485.0,-0.29000000000000004,17,332.0,,
43490.0,-0.4500000000000002,15,377.0,,
43495.0,-0.6499999999999999,17,442.0,,
43500.0,0.33999999999999986,12,408.0,,
43505.0,0.8799999999999999,11,320.0,,
43510.0,-0.1499999999999999,12,335.0,,
43515.0,-0.3700000000000001,12,372.0,,
